"","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
"970",12.9200000762939,13.0600004196167,12.789999961853,12.9399995803833,8709600,11.3472776412964
"971",13.0500001907349,13.1700000762939,12.8699998855591,12.9300003051758,14197700,11.338508605957
"972",13.5,13.8290004730225,13.0900001525879,13.3699998855591,15022500,11.7243499755859
"973",13.6899995803833,13.8199996948242,13.6300001144409,13.6800003051758,11195600,11.9961929321289
"974",13.8500003814697,13.9200000762939,13.6800003051758,13.8199996948242,8841100,12.1189632415771
"975",13.6700000762939,13.75,13.375,13.4899997711182,7907500,11.8295793533325
"976",13.6099996566772,13.7799997329712,13.5299997329712,13.75,6934000,12.0575790405273
"977",13.9499998092651,14.5,13.9099998474121,14.3999996185303,9380500,12.6275720596313
"978",14.4700002670288,14.6099996566772,14.3900003433228,14.5699996948242,8599500,12.776647567749
"979",14.6599998474121,15.039999961853,14.6300001144409,14.9499998092651,12951200,13.1098756790161
"980",14.8599996566772,15.1700000762939,14.8599996566772,15.0900001525879,10404700,13.3334255218506
"981",15.1499996185303,15.3999996185303,14.9200000762939,15.3699998855591,7938900,13.58083152771
"982",15.3400001525879,15.4549999237061,15.1000003814697,15.3599996566772,8500800,13.5719938278198
"983",15.3500003814697,15.3999996185303,15.210000038147,15.3199996948242,9229000,13.5366487503052
"984",15.1899995803833,15.3699998855591,15.0900001525879,15.1199998855591,11458500,13.3599328994751
"985",15.0100002288818,15.0100002288818,14.75,14.9899997711182,7239300,13.2450647354126
"986",14.8699998855591,14.9899997711182,14.6199998855591,14.7399997711182,12714800,13.0241680145264
"987",14.789999961853,14.9700002670288,14.6899995803833,14.8500003814697,14516200,13.1213626861572
"988",14.8699998855591,14.9300003051758,14.3500003814697,14.4300003051758,19541900,12.7502536773682
"989",14.3000001907349,14.4849996566772,14.210000038147,14.3999996185303,11750000,12.723744392395
"990",14.4300003051758,14.5699996948242,14.1400003433228,14.25,16093600,12.5912065505981
"991",14.25,14.6700000762939,14.1899995803833,14.5900001525879,8018700,12.8916282653809
"992",14.5299997329712,14.6999998092651,14.3500003814697,14.6300001144409,6972100,12.9269704818726
"993",14.7399997711182,15.1000003814697,14.6899995803833,15,10224700,13.2539014816284
"994",15,15.3199996948242,14.9899997711182,15.1700000762939,11141900,13.4041109085083
"995",15.3100004196167,15.3950004577637,14.6400003433228,14.6499996185303,7893900,12.9446430206299
"996",14.5299997329712,14.5550003051758,14.3100004196167,14.4399995803833,7444400,12.759087562561
"997",14.3900003433228,14.5,14.0500001907349,14.5,5705100,12.8121042251587
"998",14.5100002288818,14.5100002288818,14.2449998855591,14.3999996185303,9735000,12.723744392395
"999",14.3999996185303,14.664999961853,14.3299999237061,14.3500003814697,8194000,12.6795673370361
"1000",14.1899995803833,14.2150001525879,13.8199996948242,13.8500003814697,11912400,12.2377691268921
"1001",13.9700002670288,14.2250003814697,13.9499998092651,14.0699996948242,6318600,12.4321594238281
"1002",14.0100002288818,14.25,13.9799995422363,14.1099996566772,4448400,12.4675025939941
"1003",14.3599996566772,14.5349998474121,14.2799997329712,14.3500003814697,6507200,12.6795673370361
"1004",14.6199998855591,14.9499998092651,14.5900001525879,14.9499998092651,8724200,13.2097215652466
"1005",14.9399995803833,15.2700004577637,14.6899995803833,15.1400003433228,7585800,13.3776035308838
"1006",15.1700000762939,15.2150001525879,15.039999961853,15.0900001525879,5205500,13.3334255218506
"1007",15.0799999237061,15.289999961853,15.0249996185303,15.210000038147,4793500,13.4394569396973
"1008",15.2299995422363,15.3900003433228,15.1999998092651,15.3500003814697,9987100,13.5631589889526
"1009",15.8500003814697,16.4099998474121,15.789999961853,15.9700002670288,19431100,14.1109867095947
"1010",16.0200004577637,16.0900001525879,15.8699998855591,15.9499998092651,10852100,14.0933151245117
"1011",15.8999996185303,16.2000007629395,15.6999998092651,16.0200004577637,10984200,14.1551685333252
"1012",16.1700000762939,16.2350006103516,15.6750001907349,15.8900003433228,8343400,14.040301322937
"1013",15.9099998474121,16.2000007629395,15.8999996185303,16.1599998474121,6349100,14.2788696289062
"1014",16.2800006866455,16.4780006408691,16.2700004577637,16.4300003051758,5537100,14.5174398422241
"1015",16.3199996948242,16.5450000762939,16.2199993133545,16.4599990844727,6490400,14.5439453125
"1016",16.4799995422363,16.4799995422363,16.1900005340576,16.3099994659424,6452200,14.4114084243774
"1017",16.3500003814697,16.4300003051758,16.1000003814697,16.4099998474121,5724900,14.4997653961182
"1018",16.1000003814697,16.5300006866455,15.8100004196167,16.5,6996900,14.5792922973633
"1019",16.5900001525879,16.7999992370605,16.5900001525879,16.6499996185303,10539600,14.7118301391602
"1020",16.7800006866455,16.9400005340576,16.7649993896484,16.8299999237061,13439800,14.8708753585815
"1021",16.9599990844727,17.0300006866455,16.8199996948242,16.9400005340576,12812800,14.9680738449097
"1022",17.0799999237061,17.3500003814697,17.0200004577637,17.1800003051758,9108800,15.1801357269287
"1023",17.1800003051758,17.4400005340576,17.0499992370605,17.4300003051758,5901700,15.4010334014893
"1024",17.4400005340576,17.5900001525879,17.3299999237061,17.4599990844727,5640100,15.4275407791138
"1025",17.5100002288818,17.5400009155273,17.2600002288818,17.3400001525879,8409400,15.3215112686157
"1026",17.2700004577637,17.3199996948242,17.1399993896484,17.2299995422363,8627200,15.2243137359619
"1027",17.1599998474121,17.2000007629395,16.9799995422363,17.0300006866455,11010500,15.0475959777832
"1028",17.1499996185303,17.2700004577637,17.0400009155273,17.2299995422363,9913400,15.2243137359619
"1029",17.2199993133545,17.2800006866455,17.0599994659424,17.2800006866455,8227500,15.2684946060181
"1030",17.3400001525879,17.5799999237061,17.2700004577637,17.4400005340576,9109700,15.4098701477051
"1031",17.3600006103516,17.3999996185303,17.0499992370605,17.1200008392334,6433900,15.1271200180054
"1032",17.0699996948242,17.2299995422363,16.9899997711182,17.0799999237061,5434900,15.0917768478394
"1033",17.1200008392334,17.2849998474121,17.0400009155273,17.1200008392334,6688600,15.1271200180054
"1034",17.1599998474121,17.4599990844727,17.0100002288818,17.4500007629395,11373800,15.4187049865723
"1035",16.4799995422363,16.6700000762939,15.75,15.9700002670288,27706700,14.1109867095947
"1036",15.9300003051758,15.9799995422363,15.7799997329712,15.9399995803833,8446600,14.0844783782959
"1037",15.8999996185303,16.0400009155273,15.8050003051758,15.8299999237061,4805700,13.987283706665
"1038",15.8299999237061,15.9899997711182,15.75,15.7600002288818,9736300,13.9254312515259
"1039",15.5,15.6199998855591,15.3649997711182,15.6099996566772,6523900,13.7928915023804
"1040",15.6800003051758,15.8800001144409,15.6800003051758,15.7399997711182,5239400,13.9077625274658
"1041",15.8400001525879,15.9700002670288,15.8000001907349,15.9300003051758,8002400,14.0756435394287
"1042",16.0400009155273,16.1100006103516,15.8800001144409,15.9099998474121,5307300,14.0579690933228
"1043",15.8400001525879,16.0100002288818,15.7550001144409,15.8900003433228,6715500,14.040301322937
"1044",15.75,15.9499998092651,15.710000038147,15.8400001525879,6885000,14.1026201248169
"1045",15.8800001144409,16.0900001525879,15.8400001525879,15.8699998855591,6725600,14.1293296813965
"1046",15.8699998855591,16.4400005340576,15.8649997711182,16.3999996185303,9032500,14.6011972427368
"1047",16.3700008392334,16.4500007629395,15.9899997711182,16.0300006866455,7430600,14.271782875061
"1048",16.1100006103516,16.3500003814697,16.0699996948242,16.0799999237061,6902500,14.3162984848022
"1049",16.0799999237061,16.1000003814697,15.8100004196167,15.8400001525879,8874700,14.1026201248169
"1050",15.8000001907349,16.1700000762939,15.7799997329712,15.9099998474121,10688600,14.1649436950684
"1051",15.8800001144409,15.9949998855591,15.6800003051758,15.7399997711182,10615100,14.0135908126831
"1052",15.8199996948242,15.8500003814697,15.5799999237061,15.5799999237061,19504300,13.8711395263672
"1053",15.6099996566772,15.9049997329712,15.539999961853,15.8400001525879,10093700,14.1026201248169
"1054",15.8199996948242,15.9799995422363,15.8050003051758,15.9200000762939,2022600,14.173849105835
"1055",15.9399995803833,15.9899997711182,15.8999996185303,15.960000038147,3502100,14.2094602584839
"1056",16.0200004577637,16.1100006103516,15.8699998855591,15.8999996185303,7395400,14.1560401916504
"1057",15.9200000762939,15.9899997711182,15.6899995803833,15.7799997329712,10155500,14.049201965332
"1058",15.6899995803833,15.8999996185303,15.6199998855591,15.8599996566772,7338500,14.1204271316528
"1059",16,16.1800003051758,15.9700002670288,16.1700000762939,8601700,14.3964262008667
"1060",15.8999996185303,15.960000038147,15.710000038147,15.7700004577637,7802100,14.0403003692627
"1061",15.6099996566772,15.7799997329712,15.5900001525879,15.7200002670288,9155300,13.9957857131958
"1062",15.6899995803833,15.7650003433228,15.5699996948242,15.6400003433228,8548500,13.9245595932007
"1063",15.5699996948242,15.8050003051758,15.4899997711182,15.7600002288818,7624900,14.0313940048218
"1064",15.8000001907349,15.8000001907349,15.4499998092651,15.6700000762939,10668500,13.9512691497803
"1065",15.6700000762939,15.7399997711182,15.460000038147,15.4700002670288,7536800,13.7732028961182
"1066",15.4700002670288,15.6599998474121,15.4499998092651,15.5500001907349,10123800,13.8444309234619
"1067",15.5699996948242,15.6700000762939,15.5,15.539999961853,7669100,13.8355264663696
"1068",15.5,15.6499996185303,15.4300003051758,15.4899997711182,6933900,13.7910099029541
"1069",15.6000003814697,15.8000001907349,15.5150003433228,15.7700004577637,6821800,14.0403003692627
"1070",15.789999961853,15.789999961853,14.9799995422363,15.1000003814697,18728200,13.4437875747681
"1071",15.0100002288818,15.039999961853,14.7399997711182,14.8999996185303,13327600,13.2657251358032
"1072",14.960000038147,15.0699996948242,14.8999996185303,15.0299997329712,12116300,13.3814630508423
"1073",15.039999961853,15.1780004501343,14.789999961853,15.1599998474121,6112100,13.4972057342529
"1074",15.1499996185303,15.2200002670288,14.6949996948242,14.7600002288818,9582700,13.1410799026489
"1075",14.460000038147,14.6300001144409,14.3000001907349,14.5200004577637,11602000,12.9274044036865
"1076",14.5799999237061,14.7399997711182,14.5200004577637,14.6199998855591,6350800,13.0164365768433
"1077",14.75,14.75,14.4099998474121,14.4200000762939,7123700,12.8383712768555
"1078",14.2600002288818,14.5100002288818,14.1499996185303,14.4200000762939,6938000,12.8383712768555
"1079",14.3100004196167,14.3400001525879,13.8100004196167,13.9300003051758,12204300,12.4021167755127
"1080",14.0600004196167,14.4399995803833,14.0100002288818,14.1400003433228,9186200,12.5890836715698
"1081",14.4700002670288,14.7150001525879,14.3800001144409,14.4200000762939,8307900,12.8383712768555
"1082",14.6000003814697,14.9099998474121,14.6000003814697,14.8900003433228,7683700,13.2568197250366
"1083",14.9899997711182,15.0799999237061,14.8000001907349,14.9200000762939,6328900,13.2835311889648
"1084",14.7399997711182,14.789999961853,14.6400003433228,14.7399997711182,6361800,13.123272895813
"1085",14.6499996185303,14.7799997329712,14.5500001907349,14.7700004577637,6762800,13.1499834060669
"1086",14.8599996566772,14.9849996566772,14.8000001907349,14.8699998855591,4978600,13.2390127182007
"1087",14.9899997711182,15.1800003051758,14.9499998092651,15.0299997329712,7822300,13.3814630508423
"1088",14.8000001907349,14.8199996948242,14.5500001907349,14.6999998092651,9028500,13.0876598358154
"1089",14.7299995422363,14.8199996948242,14.3500003814697,14.4399995803833,8115900,12.8561754226685
"1090",14.25,14.3999996185303,14.210000038147,14.3800001144409,5494800,12.8027582168579
"1091",14.3800001144409,14.5500001907349,14.3699998855591,14.4700002670288,7303100,12.8828868865967
"1092",14.4200000762939,14.6599998474121,14.3699998855591,14.4700002670288,9141800,12.8828868865967
"1093",14.3400001525879,14.4499998092651,14.0900001525879,14.1800003051758,8480200,12.6246957778931
"1094",13.7399997711182,14.0200004577637,13.6099996566772,13.710000038147,11045100,12.2062463760376
"1095",13.7799997329712,13.789999961853,13.1899995803833,13.3299999237061,11244300,11.8679256439209
"1096",13.4399995803833,13.5699996948242,13.0100002288818,13.039999961853,10242600,11.609733581543
"1097",12.75,13.0799999237061,12.5200004577637,12.5799999237061,12311300,11.2001876831055
"1098",12.2799997329712,12.8000001907349,12.0600004196167,12.789999961853,23265400,11.3871545791626
"1099",12.789999961853,12.8900003433228,12.3400001525879,12.8900003433228,15540800,11.476185798645
"1100",12.6199998855591,13.3299999237061,12.4250001907349,12.5900001525879,15309400,11.2090921401978
"1101",11.8999996185303,12.2799997329712,11.4300003051758,12.2600002288818,26220800,10.9152870178223
"1102",11.8000001907349,11.9700002670288,11.6300001144409,11.789999961853,17618300,10.4968376159668
"1103",11.4499998092651,12.0749998092651,11.3999996185303,11.9899997711182,16163800,10.6749000549316
"1104",11.1899995803833,11.5100002288818,10.75,11.1400003433228,14914600,9.91813087463379
"1105",11.3900003433228,11.5950002670288,10.9399995803833,11.5200004577637,14684200,10.3681383132935
"1106",11.1999998092651,11.2200002670288,10.5,10.5699996948242,16335600,9.5131254196167
"1107",9.77999973297119,9.94999980926514,8.97999954223633,9.11999988555908,16073900,8.20810794830322
"1108",9.6899995803833,9.89000034332275,8.9399995803833,9.85999965667725,13959100,8.87411785125732
"1109",8.5600004196167,8.85000038146973,7.59000015258789,8.35000038146973,20677100,7.51509857177734
"1110",8.48999977111816,8.65999984741211,7.67999982833862,8.27000045776367,16205300,7.44309902191162
"1111",7.80999994277954,8.67000007629395,7.42999982833862,8.52999973297119,16350700,7.67710161209106
"1112",8.28999996185303,9.3100004196167,7.88000011444092,9.10999965667725,17683900,8.1991081237793
"1113",9.35999965667725,9.46000003814697,8.60999965667725,8.63000011444092,19963400,7.76710176467896
"1114",8.53999996185303,8.72999954223633,7.65399980545044,7.82999992370605,12308900,7.04709339141846
"1115",8.27000045776367,8.97000026702881,8.22000026702881,8.9399995803833,12485900,8.04610633850098
"1116",9,10.0799999237061,8.8149995803833,9.39000034332275,16421400,8.4511137008667
"1117",9.5600004196167,10.6099996566772,9.46000003814697,10.5299997329712,13077200,9.47712516784668
"1118",10.0200004577637,10.2550001144409,9.57999992370605,9.81999969482422,12549000,8.83811569213867
"1119",9.80000019073486,10.2200002670288,9.46000003814697,10.0500001907349,10077300,9.04512119293213
"1120",10.0900001525879,10.1599998474121,9.67500019073486,9.71000003814697,9300000,8.73911476135254
"1121",9.15999984741211,9.73999977111816,9.09000015258789,9.57999992370605,11509900,8.62211513519287
"1122",9.5,9.89000034332275,9.10000038146973,9.38000011444092,8233400,8.44211292266846
"1123",9.35999965667725,9.60999965667725,9.21000003814697,9.30000019073486,6826800,8.3701114654541
"1124",9.94999980926514,10.1599998474121,9.60999965667725,9.82999992370605,10453600,8.84711647033691
"1125",10.2299995422363,10.3900003433228,9.64999961853027,9.65999984741211,10484500,8.69411468505859
"1126",9.78999996185303,10.3199996948242,9.76000022888184,10.2299995422363,5841500,9.20712280273438
"1127",10.4399995803833,10.8000001907349,10.4200000762939,10.5299997329712,12500600,9.47712516784668
"1128",10.4799995422363,10.6000003814697,10.1750001907349,10.3599996566772,6937300,9.32412338256836
"1129",10.6199998855591,10.7600002288818,10.3199996948242,10.3599996566772,8921000,9.32412338256836
"1130",10.0100002288818,10.0349998474121,9.35499954223633,9.52000045776367,16451900,8.56811237335205
"1131",9.57999992370605,9.57999992370605,9.19999980926514,9.31999969482422,11236200,8.38811206817627
"1132",9.48999977111816,9.80000019073486,9.47000026702881,9.71000003814697,9960300,8.73911476135254
"1133",9.44999980926514,9.75,9.27000045776367,9.35999965667725,8651400,8.42411136627197
"1134",9.17000007629395,9.22999954223633,8.97999954223633,9.05000019073486,7682100,8.14510917663574
"1135",9.32999992370605,9.35999965667725,8.94999980926514,9.02999973297119,9059000,8.12710762023926
"1136",9.0600004196167,9.47999954223633,9.0600004196167,9.27000045776367,8468600,8.34311199188232
"1137",9.27999973297119,9.57999992370605,9.23999977111816,9.52999973297119,9376500,8.57711315155029
"1138",9.40999984741211,9.72999954223633,9.38000011444092,9.65999984741211,6455000,8.69411468505859
"1139",9.82999992370605,10.0299997329712,9.75,9.80000019073486,8553000,8.82011890411377
"1140",10.0900001525879,10.4300003051758,10.0799999237061,10.3100004196167,10508100,9.27912330627441
"1141",10.2200002670288,10.2399997711182,9.98999977111816,10.0600004196167,8172900,9.05412006378174
"1142",9.8100004196167,9.81999969482422,9.35000038146973,9.47999954223633,6454100,8.53211212158203
"1143",9.35000038146973,9.46000003814697,9.11999988555908,9.38000011444092,6867500,8.44211292266846
"1144",9.52999973297119,9.72000026702881,9.39000034332275,9.40999984741211,5361900,8.46911334991455
"1145",9.47000026702881,9.5600004196167,9.19999980926514,9.35000038146973,8741200,8.41511249542236
"1146",9.46000003814697,9.73999977111816,9.44999980926514,9.57999992370605,7816100,8.62211513519287
"1147",9.76000022888184,10.2799997329712,9.71000003814697,10.25,7173500,9.22512245178223
"1148",10.0799999237061,10.1219997406006,9.65999984741211,9.72999954223633,7776300,8.75711631774902
"1149",9.78999996185303,9.93000030517578,9.47999954223633,9.47999954223633,8668300,8.53211212158203
"1150",9.44999980926514,9.44999980926514,9.01000022888184,9.07999992370605,9420800,8.17210865020752
"1151",8.96000003814697,9.19999980926514,8.61999988555908,9.17000007629395,8108800,8.25311088562012
"1152",9.03999996185303,9.14999961853027,8.89000034332275,9.10999965667725,6691300,8.1991081237793
"1153",9.43000030517578,10.0299997329712,9.39999961853027,9.98999977111816,11822200,8.99111938476562
"1154",9.93000030517578,10.1899995803833,9.65999984741211,10.039999961853,8220800,9.03612041473389
"1155",10.1000003814697,10.3000001907349,10.0450000762939,10.2799997329712,7696000,9.25212287902832
"1156",10.25,10.4499998092651,10.2049999237061,10.3599996566772,11153900,9.32412338256836
"1157",9.39999961853027,9.65999984741211,9.02999973297119,9.17000007629395,28856500,8.25311088562012
"1158",9.44999980926514,9.55000019073486,9.32999992370605,9.42000007629395,22433200,8.47811317443848
"1159",9.55000019073486,9.76000022888184,9.47000026702881,9.76000022888184,14601600,8.78411674499512
"1160",9.76000022888184,9.82999992370605,9.47000026702881,9.59000015258789,16005300,8.63111209869385
"1161",9.52000045776367,9.75500011444092,9.38000011444092,9.71000003814697,23813800,8.73911476135254
"1162",9.67000007629395,9.93000030517578,9.55000019073486,9.76000022888184,11042300,8.78411674499512
"1163",9.86999988555908,9.98999977111816,9.80000019073486,9.94999980926514,10944300,8.95511817932129
"1164",10.0299997329712,10.4449996948242,9.97999954223633,10.3400001525879,11925600,9.30612182617188
"1165",10.1999998092651,10.5299997329712,10.1300001144409,10.4799995422363,13596000,9.43212509155273
"1166",11.1700000762939,11.3800001144409,10.960000038147,11.1099996566772,16560200,9.99913311004639
"1167",11.460000038147,11.710000038147,11.2799997329712,11.5900001525879,17123900,10.4311370849609
"1168",11.1999998092651,11.210000038147,10.9200000762939,11.0200004577637,13803600,10.021897315979
"1169",10.9099998474121,10.9899997711182,10.6000003814697,10.6999998092651,12908400,9.73087787628174
"1170",10.0600004196167,10.210000038147,9.6899995803833,9.75,21903500,8.86692237854004
"1171",10.1899995803833,10.2700004577637,9.8100004196167,10.1499996185303,14444900,9.23069477081299
"1172",9.89000034332275,10.2849998474121,9.84000015258789,10.210000038147,15890400,9.28525924682617
"1173",10.6099996566772,10.7399997711182,10.3199996948242,10.4099998474121,12433400,9.46714401245117
"1174",10.4399995803833,10.4899997711182,10,10.039999961853,15294900,9.13065719604492
"1175",9.9399995803833,10.2449998855591,9.84000015258789,10.1400003433228,13211300,9.22159957885742
"1176",10.3400001525879,10.3699998855591,9.73999977111816,9.81999969482422,26732700,8.93058109283447
"1177",9.78999996185303,9.8149995803833,9.60999965667725,9.71000003814697,11991600,8.83054447174072
"1178",9.85999965667725,10,9.64999961853027,9.67000007629395,16645400,8.79416847229004
"1179",9.5600004196167,9.59000015258789,9.25,9.27000045776367,16171700,8.43039798736572
"1180",9.1899995803833,9.52000045776367,8.97000026702881,9.47000026702881,14374000,8.61228275299072
"1181",9.39999961853027,9.52000045776367,9.32100009918213,9.5,13084400,8.63956451416016
"1182",9.57999992370605,9.64000034332275,9.39000034332275,9.57999992370605,9435900,8.71231937408447
"1183",9.53999996185303,9.76000022888184,9.51000022888184,9.72999954223633,10092000,8.84873390197754
"1184",9.72000026702881,9.76000022888184,9.35000038146973,9.42000007629395,9192700,8.56681060791016
"1185",9.59000015258789,9.74499988555908,9.38000011444092,9.40999984741211,9605700,8.55771732330322
"1186",9.60000038146973,9.67000007629395,9.44999980926514,9.59000015258789,8967700,8.72141456604004
"1187",9.47999954223633,9.52000045776367,9.05500030517578,9.06999969482422,10733300,8.24851036071777
"1188",9.13000011444092,9.25,8.97000026702881,9.21000003814697,8795900,8.37582969665527
"1189",9.21000003814697,9.22999954223633,8.94999980926514,8.97999954223633,9402800,8.16666316986084
"1190",9,9.27499961853027,8.97000026702881,9.26000022888184,7315100,8.42130184173584
"1191",9.38000011444092,9.57999992370605,9.09500026702881,9.4399995803833,13827800,8.58499908447266
"1192",9.39000034332275,9.58500003814697,9.25500011444092,9.51000022888184,8845400,8.64865875244141
"1193",9.76000022888184,9.875,9.53499984741211,9.64000034332275,8162600,8.76688480377197
"1194",9.57999992370605,9.94999980926514,9.53999996185303,9.72000026702881,11771400,8.83964061737061
"1195",9.76000022888184,9.78999996185303,9.60499954223633,9.67000007629395,7209900,8.79416847229004
"1196",9.60000038146973,9.65499973297119,9.375,9.55000019073486,7194800,8.68503761291504
"1197",9.60000038146973,9.82999992370605,9.59000015258789,9.65999984741211,13268300,8.78507518768311
"1198",9.61999988555908,9.8100004196167,9.55000019073486,9.75,9564700,8.86692237854004
"1199",9.76000022888184,9.9399995803833,9.64500045776367,9.81999969482422,7476300,8.93058109283447
"1200",9.80000019073486,9.84500026702881,9.61999988555908,9.61999988555908,9185400,8.74869632720947
"1201",9.56999969482422,9.77000045776367,9.47000026702881,9.75,5465100,8.86692237854004
"1202",9.71000003814697,9.73999977111816,9.47999954223633,9.47999954223633,7919300,8.62137699127197
"1203",9.5,9.81599998474121,9.39999961853027,9.71000003814697,10821000,8.83054447174072
"1204",9.59000015258789,9.67000007629395,9.35000038146973,9.61999988555908,9499500,8.74869632720947
"1205",9.60000038146973,9.89999961853027,9.44999980926514,9.86999988555908,24918200,8.97605419158936
"1206",9.86999988555908,10,9.71000003814697,9.89000034332275,9723800,8.99424171447754
"1207",9.89000034332275,10.1199998855591,9.86999988555908,9.96000003814697,7913500,9.05790233612061
"1208",10.0500001907349,10.1400003433228,9.86999988555908,9.96000003814697,6730100,9.05790233612061
"1209",9.86999988555908,10.2399997711182,9.84000015258789,10.1099996566772,11467900,9.19431686401367
"1210",10.0900001525879,10.1400003433228,9.97000026702881,10.0900001525879,7961100,9.17612838745117
"1211",10.1099996566772,10.3450002670288,10.1099996566772,10.210000038147,12021500,9.28525924682617
"1212",10.3800001144409,10.6000003814697,10.1000003814697,10.1599998474121,9680100,9.23978805541992
"1213",10.2799997329712,10.3199996948242,10.0200004577637,10.1400003433228,7467700,9.22159957885742
"1214",10.0100002288818,10.0299997329712,9.55000019073486,9.60999965667725,11949500,8.73960208892822
"1215",9.55000019073486,9.75,9.40999984741211,9.67000007629395,8041500,8.79416847229004
"1216",9.71000003814697,9.72000026702881,9.43000030517578,9.46000003814697,8931000,8.60318851470947
"1217",9.39999961853027,9.52999973297119,9.35999965667725,9.44999980926514,6092700,8.59409332275391
"1218",9.51000022888184,9.63500022888184,9.39999961853027,9.42000007629395,5024100,8.56681060791016
"1219",9.32999992370605,9.38000011444092,9.21000003814697,9.26000022888184,6993700,8.42130184173584
"1220",9.23999977111816,9.35999965667725,9.11999988555908,9.32999992370605,8433800,8.48496150970459
"1221",9.39999961853027,9.80000019073486,9.39999961853027,9.61999988555908,10576500,8.74869632720947
"1222",9.63000011444092,9.75,9.30500030517578,9.32999992370605,15471100,8.48496150970459
"1223",10.1000003814697,10.2799997329712,9.61999988555908,9.67000007629395,27301800,8.79416847229004
"1224",9.67000007629395,9.71000003814697,9.42000007629395,9.56999969482422,10944400,8.70322608947754
"1225",9.59000015258789,9.85000038146973,9.54199981689453,9.82999992370605,10162600,8.93967628479004
"1226",9.82999992370605,9.89999961853027,9.60000038146973,9.67000007629395,9873000,8.79416847229004
"1227",9.67000007629395,9.71000003814697,9.375,9.47000026702881,13312500,8.61228275299072
"1228",9.51000022888184,9.89999961853027,9.47999954223633,9.82999992370605,12537100,8.93967628479004
"1229",9.85000038146973,10.1000003814697,9.44999980926514,9.52000045776367,11362100,8.65775394439697
"1230",9.60000038146973,9.77000045776367,9.42000007629395,9.59000015258789,14867800,8.72141456604004
"1231",9.35000038146973,9.68000030517578,9.27999973297119,9.43000030517578,13464300,8.68457508087158
"1232",9.57999992370605,9.57999992370605,9.32999992370605,9.46000003814697,10452400,8.71220397949219
"1233",9.47999954223633,9.55000019073486,9.18000030517578,9.22000026702881,9993000,8.49117565155029
"1234",9.27000045776367,9.27499961853027,9.10000038146973,9.23999977111816,10212700,8.50959300994873
"1235",9.31999969482422,9.47000026702881,9.27000045776367,9.36999988555908,10829000,8.629319190979
"1236",9.3100004196167,9.4399995803833,9.26500034332275,9.27999973297119,6831300,8.54643249511719
"1237",9.35999965667725,9.67000007629395,9.28999996185303,9.47000026702881,12250500,8.72141456604004
"1238",9.31999969482422,9.64000034332275,9.28999996185303,9.63000011444092,10690500,8.86876773834229
"1239",9.60999965667725,9.63000011444092,9.42500019073486,9.5,15150900,8.7490406036377
"1240",9.30000019073486,9.31999969482422,9.09500026702881,9.22999954223633,17300400,8.50038623809814
"1241",9.27999973297119,9.35999965667725,9.17000007629395,9.3100004196167,9640500,8.57406139373779
"1242",9.3100004196167,9.48999977111816,9.0600004196167,9.06999969482422,9145800,8.35303211212158
"1243",9.02000045776367,9.23499965667725,8.83500003814697,9.13000011444092,11040300,8.40828990936279
"1244",9.07999992370605,9.17000007629395,8.92000007629395,9.10999965667725,10650500,8.38986968994141
"1245",9.26000022888184,9.5,9.23999977111816,9.47999954223633,13486300,8.73062229156494
"1246",9.5,9.5600004196167,9.31999969482422,9.38000011444092,7812300,8.63852691650391
"1247",9.39999961853027,9.53999996185303,9.30000019073486,9.36999988555908,8426600,8.629319190979
"1248",9.43000030517578,9.44499969482422,9.14999961853027,9.22999954223633,8777900,8.50038623809814
"1249",9.05000019073486,9.45499992370605,9.05000019073486,9.42000007629395,9227000,8.67536640167236
"1250",9.51000022888184,9.78999996185303,9.5,9.77000045776367,12705100,8.99769878387451
"1251",9.8100004196167,9.90499973297119,9.52000045776367,9.5600004196167,10266900,8.80430030822754
"1252",9.65999984741211,9.78999996185303,9.65499973297119,9.77000045776367,6407500,8.99769878387451
"1253",9.80000019073486,10.0699996948242,9.80000019073486,9.98999977111816,14149100,9.20030784606934
"1254",10.0500001907349,10.0799999237061,9.73999977111816,9.8100004196167,7921100,9.03453731536865
"1255",9.82999992370605,9.9399995803833,9.71500015258789,9.93000030517578,6836100,9.14505100250244
"1256",9.84000015258789,9.95499992370605,9.69999980926514,9.77999973297119,7553100,9.00690650939941
"1257",9.77999973297119,9.93000030517578,9.73999977111816,9.76000022888184,6670000,8.98849010467529
"1258",9.67000007629395,9.88000011444092,9.61999988555908,9.88000011444092,7045900,9.09900283813477
"1259",9.96000003814697,10.0299997329712,9.46000003814697,9.47999954223633,15983300,8.73062229156494
"1260",9.52999973297119,9.58500003814697,9.34000015258789,9.35000038146973,9550300,8.61089992523193
"1261",9.39999961853027,9.55000019073486,9.32999992370605,9.34000015258789,7226000,8.6016902923584
"1262",9.35000038146973,9.39000034332275,9.22299957275391,9.31999969482422,8303300,8.58327007293701
"1263",9.31999969482422,9.5,9.22500038146973,9.46000003814697,8137500,8.71220397949219
"1264",9.51000022888184,9.5600004196167,9.39000034332275,9.47999954223633,7365700,8.73062229156494
"1265",9.35999965667725,9.39999961853027,8.95499992370605,9.0600004196167,13766000,8.34382343292236
"1266",9,9.03499984741211,8.78999996185303,8.80000019073486,12446100,8.10437679290771
