"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"1524",35.6100006103516,35.6100006103516,35.3199996948242,35.5099983215332,21583800,30.0136165618896
"1525",35.4500007629395,35.4500007629395,34.8400001525879,34.8600006103516,21536500,29.4642276763916
"1526",34.3300018310547,34.5999984741211,34.0900001525879,34.5800018310547,27138500,29.2275657653809
"1527",34.560001373291,34.6300010681152,34.2900009155273,34.3600006103516,24602900,29.0416202545166
"1528",34.2099990844727,34.5499992370605,34.0999984741211,34.189998626709,29260900,28.8979301452637
"1529",34.2599983215332,34.5099983215332,34.0299987792969,34.0699996948242,18854800,28.7965126037598
"1530",34,34.1500015258789,33.6500015258789,33.6500015258789,27078900,28.4415187835693
"1531",33.7700004577637,34.2400016784668,33.7400016784668,34.2000007629395,25940100,28.9063854217529
"1532",33.9199981689453,34.0999984741211,33.3400001525879,33.5400009155273,25215700,28.3485450744629
"1533",33.8699989318848,33.9300003051758,33.5299987792969,33.7400016784668,24432000,28.5175857543945
"1534",33.5099983215332,34.0299987792969,33.4300003051758,33.4599990844727,12676900,28.2809238433838
"1535",33.5200004577637,34.4300003051758,33.4900016784668,34.3400001525879,30010800,29.0247135162354
"1536",34.1199989318848,34.2900009155273,33.560001373291,33.6300010681152,20733200,28.4246158599854
"1537",33.7000007629395,34.1199989318848,33.7000007629395,33.8800010681152,18304500,28.6359119415283
"1538",33.25,33.7400016784668,33.2299995422363,33.6500015258789,29918400,28.4415187835693
"1539",33.6399993896484,33.9300003051758,33.4300003051758,33.9199981689453,25737500,28.6697292327881
"1540",34.2799987792969,34.3899993896484,33.939998626709,34.25,23768300,28.9486484527588
"1541",34.3300018310547,34.4000015258789,34.1199989318848,34.2400016784668,15046200,28.9401969909668
"1542",34.4799995422363,34.7099990844727,34.2700004577637,34.6800003051758,16316400,29.312084197998
"1543",34.7400016784668,34.7400016784668,34.3600006103516,34.4700012207031,21044400,29.134593963623
"1544",34.4300003051758,34.5800018310547,34.25,34.5299987792969,14362800,29.1853065490723
"1545",34.6800003051758,34.6800003051758,34.4599990844727,34.560001373291,17036200,29.2106628417969
"1546",34.5400009155273,34.8400001525879,34.4799995422363,34.75,17506200,29.3712558746338
"1547",34.5400009155273,34.8199996948242,34.4000015258789,34.7299995422363,22245000,29.3543453216553
"1548",34.7299995422363,34.7999992370605,34.3800010681152,34.5,16146300,29.1599502563477
"1549",34.5499992370605,34.7400016784668,34.4000015258789,34.6699981689453,18096700,29.3036289215088
"1550",34.7000007629395,34.9700012207031,34.5900001525879,34.75,15499300,29.3712558746338
"1551",34.7799987792969,35.25,34.6699981689453,34.9700012207031,43062800,29.5571994781494
"1552",35.1300010681152,35.8600006103516,35,35.310001373291,36291500,29.8445777893066
"1553",35.4700012207031,35.7400016784668,35.3199996948242,35.4700012207031,27057000,29.9798145294189
"1554",35.6599998474121,36.4300003051758,35.5699996948242,36.3499984741211,38710200,30.7235946655273
"1555",36.3300018310547,36.6699981689453,36.060001373291,36.6399993896484,35004300,30.9687061309814
"1556",36.5499992370605,36.5900001525879,36.1500015258789,36.4900016784668,26611300,31.0734519958496
"1557",36.4500007629395,36.560001373291,36.0999984741211,36.2999992370605,20520300,30.9116554260254
"1558",36.3899993896484,36.5499992370605,36.2200012207031,36.4300003051758,18169300,31.0223560333252
"1559",36.3699989318848,36.7000007629395,36.2999992370605,36.4099998474121,22819900,31.0053291320801
"1560",36.2799987792969,36.6599998474121,36.0200004577637,36.5900001525879,22796800,31.1586132049561
"1561",36.4000015258789,36.560001373291,36.1100006103516,36.1399993896484,22693300,30.7754020690918
"1562",36.2599983215332,36.4000015258789,35.7900009155273,35.8699989318848,19275100,30.5454807281494
"1563",36.1199989318848,36.4700012207031,36.0800018310547,36.3400001525879,18469400,30.9457187652588
"1564",36.2999992370605,36.3199996948242,35.8199996948242,36,21706600,30.6561832427979
"1565",35.9799995422363,36.0699996948242,35.560001373291,35.810001373291,22014000,30.4943943023682
"1566",35.5999984741211,35.6800003051758,35.1699981689453,35.1699981689453,19525000,29.9493885040283
"1567",35.2900009155273,35.310001373291,34.9900016784668,35.0099983215332,16231400,29.8131408691406
"1568",35.0900001525879,35.2799987792969,34.7000007629395,34.9199981689453,26493300,29.7365131378174
"1569",35.0200004577637,35.189998626709,34.6199989318848,34.6500015258789,26097800,29.5065860748291
"1570",34.5400009155273,34.810001373291,34.3800010681152,34.6599998474121,19648100,29.5150966644287
"1571",34.7000007629395,34.8899993896484,34.5499992370605,34.7099990844727,14301900,29.5576705932617
"1572",34.8199996948242,34.9300003051758,34.5800018310547,34.6699981689453,14726800,29.5236034393311
"1573",34.7799987792969,34.7999992370605,34.5900001525879,34.6500015258789,20712900,29.5065860748291
"1574",34.5099983215332,34.75,34.4599990844727,34.7299995422363,15843700,29.5747051239014
"1575",34.75,34.9599990844727,34.6300010681152,34.8899993896484,18565000,29.710958480835
"1576",34.939998626709,35.1800003051758,34.8699989318848,35.0699996948242,16366800,29.864236831665
"1577",35.2400016784668,35.3899993896484,35.0699996948242,35.0900001525879,12822000,29.881275177002
"1578",35.0200004577637,35.3300018310547,34.9300003051758,35.0200004577637,18772000,29.821662902832
"1579",35.2200012207031,35.939998626709,35.1100006103516,35.7599983215332,28076400,30.4518165588379
"1580",35.8800010681152,35.9500007629395,35.3300018310547,35.5400009155273,16297100,30.2644672393799
"1581",35.4199981689453,35.5400009155273,35.0800018310547,35.189998626709,14125000,29.9664268493652
"1582",35.4900016784668,36,35.1399993896484,35.7700004577637,20037600,30.4603271484375
"1583",35.8800010681152,36.3400001525879,35.7400016784668,36.0900001525879,19489900,30.7328319549561
"1584",36,36.4000015258789,35.9700012207031,36.3300018310547,15509800,30.9372024536133
"1585",36.189998626709,36.7000007629395,36.1599998474121,36.4799995422363,18093900,31.0649356842041
"1586",36.5499992370605,37.0800018310547,36.2200012207031,37,33596100,31.5077476501465
"1587",37,37.3300018310547,36.7999992370605,37,19393800,31.5077476501465
"1588",37.2000007629395,37.2999992370605,37.0200004577637,37.2299995422363,23850500,31.7036151885986
"1589",37.2299995422363,37.2900009155273,36.6599998474121,37.0699996948242,23957500,31.5673522949219
"1590",36.9900016784668,37.2700004577637,36.8499984741211,37.2000007629395,22954200,31.6780624389648
"1591",36.9500007629395,37.2200012207031,36.9500007629395,37.1800003051758,21631800,31.6610260009766
"1592",37.0499992370605,37.2299995422363,36.8499984741211,37.1599998474121,23180800,31.6439952850342
"1593",37.2099990844727,37.6399993896484,37,37.4700012207031,29790400,31.9079856872559
"1594",37.6199989318848,37.689998626709,37.0999984741211,37.5400009155273,25981400,31.9675941467285
"1595",37.3199996948242,37.8800010681152,37.2900009155273,37.8300018310547,21171400,32.2145462036133
"1596",37.8400001525879,38.1500015258789,37.7000007629395,38.0800018310547,23217300,32.4274444580078
"1597",38.1199989318848,39.0900001525879,38.0800018310547,39.0400009155273,37394500,33.2449340820312
"1598",38.9500007629395,39.7000007629395,38.9500007629395,39.3800010681152,34002200,33.5344543457031
"1599",39.3899993896484,39.4000015258789,38.8600006103516,39.3400001525879,28368800,33.5004005432129
"1600",39.5,39.6500015258789,39.2099990844727,39.5299987792969,17710300,33.6621971130371
"1601",39.5999984741211,39.8899993896484,39.4199981689453,39.6300010681152,18887500,33.7473564147949
"1602",39.6800003051758,39.8800010681152,39.5200004577637,39.8600006103516,18494100,33.9432220458984
"1603",39.9300003051758,39.9500007629395,39.3800010681152,39.6500015258789,29890000,33.7643890380859
"1604",39.4799995422363,39.6699981689453,39.060001373291,39.2999992370605,30754700,33.4663314819336
"1605",39.3499984741211,39.3899993896484,38.9799995422363,39.189998626709,18286900,33.3726615905762
"1606",39.439998626709,39.810001373291,39.2799987792969,39.6699981689453,16829400,33.7814178466797
"1607",39.7099990844727,39.7900009155273,39.439998626709,39.7599983215332,12489100,33.8580627441406
"1608",39.560001373291,39.8699989318848,39.3699989318848,39.7900009155273,15532800,33.8836135864258
"1609",39.7999992370605,40.2900009155273,39.5999984741211,40.25,21424600,34.2753219604492
"1610",39.8800010681152,40.3300018310547,39.8300018310547,40.0900001525879,19222700,34.1390762329102
"1611",40.3300018310547,40.4500007629395,40.0999984741211,40.4300003051758,18335700,34.4286041259766
"1612",40.5499992370605,41.0400009155273,40.4000015258789,40.8300018310547,28647000,34.7692260742188
"1613",41,41.0499992370605,40.7200012207031,40.9500007629395,19652400,34.871410369873
"1614",40.8899993896484,41.060001373291,40.4900016784668,40.7799987792969,24031700,34.7266426086426
"1615",40.9099998474121,41.5800018310547,40.7099990844727,41.3499984741211,38247400,35.2120399475098
"1616",43.2999992370605,45,43.0999984741211,44.4000015258789,90028300,37.8092994689941
"1617",44.4799995422363,45.189998626709,43.8800010681152,44.3699989318848,48161500,37.7837448120117
"1618",45.2000007629395,45.7999992370605,44.6500015258789,45.4900016784668,47000900,38.7375068664551
"1619",45.9700012207031,46.7099990844727,45.5900001525879,46.7099990844727,47813700,39.7764015197754
"1620",46.6100006103516,47.2299995422363,46.2099990844727,47.0999984741211,44602300,40.1085052490234
"1621",47.2000007629395,47.2999992370605,45.5999984741211,46.3400001525879,39298100,39.4613265991211
"1622",46.5999984741211,46.7400016784668,46.0900001525879,46.7000007629395,34035000,40.0035629272461
"1623",46.7000007629395,47.0900001525879,46.3899993896484,46.7799987792969,24461400,40.0720863342285
"1624",46.6199989318848,46.7000007629395,46.2799987792969,46.7000007629395,21565800,40.0035629272461
"1625",46.0499992370605,46.3899993896484,45.6500015258789,46.2999992370605,25570400,39.6609039306641
"1626",46.0400009155273,46.0900001525879,45.3800010681152,45.5800018310547,24095400,39.0441627502441
"1627",45.2599983215332,45.939998626709,45.25,45.75,18999000,39.1897811889648
"1628",45.7000007629395,45.9199981689453,45.3199996948242,45.8600006103516,22201200,39.2840118408203
"1629",45.3899993896484,45.810001373291,45.1699981689453,45.4599990844727,17157200,38.9413719177246
"1630",45.6300010681152,46.0699996948242,45.4599990844727,45.6500015258789,26439400,39.1041259765625
"1631",45.5,45.6199989318848,44.6199989318848,44.6300010681152,63798000,38.2303848266602
"1632",44.7299995422363,45.1199989318848,44.5,44.6199989318848,22420000,38.2218170166016
"1633",44.7200012207031,45.2200012207031,44.7099990844727,44.939998626709,21871000,38.4959297180176
"1634",44.939998626709,44.9500007629395,44.5400009155273,44.6500015258789,19538300,38.2475204467773
"1635",44.5499992370605,44.7799987792969,44.4300003051758,44.75,6465800,38.3331871032715
"1636",44.4199981689453,44.6100006103516,44.2700004577637,44.4900016784668,18202100,38.1104621887207
"1637",44.6500015258789,44.8400001525879,44.3199996948242,44.7299995422363,20194100,38.3160552978516
"1638",44.8499984741211,45.0900001525879,43.7700004577637,43.9500007629395,27036900,37.6478881835938
"1639",44.3600006103516,45.2000007629395,44.3300018310547,44.8400001525879,34145300,38.410270690918
"1640",44.7299995422363,44.8400001525879,43.5299987792969,44.6800003051758,26656300,38.2732086181641
"1641",45.0200004577637,45.2999992370605,44.3300018310547,44.4900016784668,28000800,38.1104621887207
"1642",44.5999984741211,44.9000015258789,43.2299995422363,43.439998626709,30626900,37.2110214233398
"1643",43.1399993896484,43.7200012207031,42.6699981689453,43.4500007629395,27710800,37.2195892333984
"1644",43.4599990844727,43.5999984741211,42.7799987792969,43.0800018310547,32708400,36.902645111084
"1645",43.3499984741211,43.5800018310547,43.1100006103516,43.3499984741211,23154700,37.1339149475098
"1646",43.2799987792969,43.7799987792969,43.25,43.6599998474121,20425900,37.3994789123535
"1647",43.4700012207031,43.6199989318848,43.0800018310547,43.3300018310547,16557400,37.1167984008789
"1648",43.6500015258789,43.6599998474121,43.2400016784668,43.3400001525879,21399500,37.1253662109375
"1649",43.4300003051758,43.5699996948242,43.0200004577637,43.2599983215332,19644900,37.056827545166
"1650",43.4000015258789,44.8400001525879,43.0699996948242,44.560001373291,47477000,38.1704330444336
"1651",45.1500015258789,46.3499984741211,45.0400009155273,46.2599983215332,50369300,39.626651763916
"1652",46.2999992370605,47.2599983215332,45.8899993896484,47.0400009155273,41421100,40.294807434082
"1653",47.4700012207031,47.6399993896484,46.6599998474121,47.560001373291,40935000,40.7402458190918
"1654",47.5400009155273,47.5900001525879,46.560001373291,46.7599983215332,42963500,40.0549583435059
"1655",46.3300018310547,47.0200004577637,46.0200004577637,46.7000007629395,33913500,40.0035629272461
"1656",46.2799987792969,46.4700012207031,45.9500007629395,46.0800018310547,15533300,39.4724655151367
"1657",46.1100006103516,46.3600006103516,46,46.1100006103516,13359700,39.4981689453125
"1658",46.3600006103516,46.3600006103516,45.9500007629395,46.2200012207031,9504400,39.5923919677734
"1659",46.2099990844727,46.4900016784668,46.0900001525879,46.1599998474121,17394500,39.5409927368164
"1660",46.3800010681152,46.9000015258789,46.2099990844727,46.8499984741211,23370800,40.1320571899414
"1661",45.4700012207031,46.2099990844727,43.6500015258789,45.2599983215332,116479000,38.7700424194336
"1662",43.5200004577637,44.6500015258789,42.689998626709,44.4300003051758,89209100,38.0590591430664
"1663",44.4300003051758,45.1500015258789,43.9000015258789,44.7400016784668,41824000,38.3246078491211
"1664",44.2700004577637,44.8400001525879,43.9599990844727,44.7400016784668,33733800,38.3246078491211
"1665",44.7000007629395,44.8400001525879,43.4900016784668,43.6199989318848,44282300,37.3652038574219
"1666",43.3300018310547,43.5999984741211,42.439998626709,42.5,45735000,36.4057998657227
"1667",42.7999992370605,43.5800018310547,42.4500007629395,43.4099998474121,35371500,37.1853256225586
"1668",43.4500007629395,43.5999984741211,43.0099983215332,43.2400016784668,29973600,37.0397033691406
"1669",43.5499992370605,43.7900009155273,42.8899993896484,43.1399993896484,38367200,36.9540405273438
"1670",43.5499992370605,44.4500007629395,43.5099983215332,44.3899993896484,32368600,38.0248031616211
"1671",44.4000015258789,44.7400016784668,44.1699981689453,44.4799995422363,26826500,38.1018905639648
"1672",44.6199989318848,44.8899993896484,44.25,44.8199996948242,25780200,38.393138885498
"1673",44.7999992370605,45.7900009155273,44.7900009155273,45.75,27706800,39.1897811889648
"1674",45.810001373291,46.0900001525879,45.6300010681152,46.060001373291,22135100,39.4553337097168
"1675",45.9000015258789,46.1300010681152,44.9599990844727,45.5099983215332,32464200,38.9841995239258
"1676",45.8800010681152,46.3699989318848,45.1699981689453,45.2999992370605,36758700,38.8043098449707
"1677",48.3800010681152,50.1500015258789,48.1199989318848,50.0800018310547,86916100,42.8988914489746
"1678",49.5999984741211,50.8499984741211,49.3699989318848,49.9799995422363,46304000,42.813232421875
"1679",49.4799995422363,50.060001373291,48.7400016784668,48.7900009155273,32814600,41.7938804626465
"1680",49.2299995422363,49.25,47.560001373291,48.1399993896484,41619900,41.2370796203613
"1681",47.7000007629395,48.4700012207031,47.4500007629395,47.6500015258789,28840400,40.8173370361328
"1682",47.3199996948242,47.7900009155273,46.0999984741211,46.1500015258789,28663000,39.5324287414551
"1683",46.3499984741211,47.2599983215332,44.5,44.5200004577637,47869000,38.1361503601074
"1684",44.0200004577637,44.9300003051758,43.0299987792969,44.9099998474121,58145400,38.7312164306641
"1685",44.5800018310547,46.2999992370605,44.3400001525879,45.2000007629395,37508400,38.9813194274902
"1686",45.2799987792969,45.4199981689453,42.7400016784668,42.75,43151300,36.868408203125
"1687",43.5,44.2799987792969,42.0400009155273,43.9500007629395,49301100,37.9033012390137
"1688",44.1500015258789,45.1599998474121,44.0900001525879,44.8300018310547,28379500,38.6622352600098
"1689",44.5900001525879,44.7799987792969,44.2599983215332,44.4599990844727,19517600,38.3431396484375
"1690",44.0699996948242,45.5099983215332,44.0400009155273,45.3800010681152,19922000,39.1365661621094
"1691",45.8800010681152,45.9900016784668,44.9500007629395,45.9199981689453,23536800,39.6022644042969
"1692",45.8199996948242,46.5900001525879,45.5099983215332,45.560001373291,21475200,39.291805267334
"1693",45.4599990844727,46.7099990844727,45.3899993896484,46.3199996948242,25512000,39.9472312927246
"1694",46.6699981689453,47.060001373291,45.9199981689453,45.939998626709,27527500,39.6195068359375
"1695",46.1399993896484,46.560001373291,45.6199989318848,45.7999992370605,16946400,39.498779296875
"1696",46.3400001525879,47.7900009155273,46.310001373291,47.7299995422363,26040900,41.1632499694824
"1697",48.2000007629395,49.1300010681152,48.0999984741211,49.1100006103516,26992300,42.3533897399902
"1698",49.3699989318848,50.9000015258789,49.310001373291,49.9099998474121,43624100,43.0433197021484
"1699",50.1800003051758,50.3400001525879,49.2799987792969,49.2900009155273,35541200,42.5086212158203
"1700",49.5,49.7200012207031,47.4700012207031,47.8400001525879,36326600,41.2581100463867
"1701",47.2000007629395,49.0499992370605,46.9599990844727,48.9799995422363,33310600,42.2412719726562
"1702",48.5699996948242,49.7999992370605,48.0400009155273,49.75,30826500,42.905330657959
"1703",50.1599998474121,51.3300018310547,50.1500015258789,50.7099990844727,39132300,43.7332572937012
"1704",50.1800003051758,51.4900016784668,50.0999984741211,51.3199996948242,31801900,44.2593231201172
"1705",51.7900009155273,52.0800018310547,50.4700012207031,50.7400016784668,29481200,43.7591247558594
"1706",51.2700004577637,52.2999992370605,51,52.189998626709,32727900,45.0096321105957
"1707",51.8600006103516,51.9500007629395,50.5,51.5200004577637,32044400,44.4318199157715
"1708",52.5200004577637,53.7799987792969,51.3899993896484,51.7799987792969,45573900,44.6560363769531
"1709",52.060001373291,52.1800003051758,51.310001373291,51.8600006103516,24993500,44.7250328063965
"1710",52.2299995422363,52.2999992370605,50.8800010681152,50.8800010681152,25631200,43.8798561096191
"1711",51.1699981689453,51.7000007629395,50.9900016784668,51.1699981689453,42559800,44.1299629211426
"1712",50.7400016784668,51.2299995422363,49.9300003051758,50.8300018310547,31115200,43.8367462158203
"1713",50.8800010681152,51.810001373291,50.8499984741211,51.5499992370605,22215000,44.4576835632324
"1714",51.5499992370605,52.1699981689453,51.1699981689453,51.560001373291,23239500,44.4663124084473
"1715",50.7400016784668,51.9599990844727,50.5999984741211,50.8300018310547,30916000,43.8367462158203
"1716",50.5900001525879,50.9900016784668,49.3600006103516,49.3600006103516,37683900,42.5689849853516
"1717",50.7400016784668,52.4900016784668,50.3199996948242,52.4799995422363,39306200,45.2597351074219
"1718",53.0099983215332,53.25,50.7799987792969,51.189998626709,38777000,44.147216796875
"1719",50.5,50.7000007629395,49.0099983215332,49.5999984741211,37970900,42.7759704589844
"1720",49.9799995422363,52.0800018310547,49.8699989318848,52.0800018310547,45265800,44.9147796630859
"1721",51.689998626709,52.0400009155273,47.2900009155273,48.9199981689453,67187800,42.1895217895508
"1722",49,49.9599990844727,48.4099998474121,49.75,39432400,42.905330657959
"1723",48.0999984741211,50.1599998474121,48.0099983215332,49.9900016784668,30370000,43.1123085021973
"1724",50.0099983215332,50.7200012207031,49.9700012207031,50.3800010681152,25115400,43.4486656188965
"1725",49.7900009155273,50.4000015258789,48.5,48.7900009155273,28215200,42.0774192810059
"1726",49.1599998474121,51.1100006103516,49.1599998474121,49.5499992370605,31437000,42.7328453063965
"1727",51.1199989318848,51.4900016784668,50.3400001525879,51.2700004577637,25906400,44.2162094116211
"1728",50.9900016784668,51.7299995422363,50.8199996948242,51.0999984741211,17568400,44.0695991516113
"1729",51.4900016784668,53.2700004577637,51.4500007629395,52.7200012207031,29781400,45.4667129516602
"1730",53.060001373291,53.2099990844727,51.5999984741211,51.8600006103516,20884900,44.7250328063965
"1731",52.2900009155273,52.5299987792969,51.7900009155273,52.4000015258789,18855500,45.1907424926758
"1732",52.9099998474121,53.7000007629395,52.8899993896484,53.5400009155273,21228700,46.1739044189453
"1733",53.5200004577637,54.3600006103516,53.3400001525879,53.6100006103516,22164700,46.2342643737793
"1734",52.9500007629395,52.9599990844727,51.6100006103516,52.2200012207031,25422400,45.0354995727539
"1735",52.1699981689453,52.2799987792969,50.8800010681152,51.5299987792969,26910100,44.4404335021973
"1736",51.689998626709,51.8899993896484,50.8499984741211,51.0999984741211,21706700,44.0695991516113
"1737",51.8699989318848,53.6399993896484,51.1399993896484,51.4500007629395,42494700,44.3714485168457
"1738",51.8600006103516,52.0999984741211,50.5999984741211,51.3800010681152,25752800,44.3110771179199
"1739",52.2599983215332,53.2700004577637,52.0699996948242,53.0499992370605,39575000,45.7513160705566
"1740",55.439998626709,55.7900009155273,52.2299995422363,52.7299995422363,69888100,45.4753341674805
"1741",52.560001373291,53.3699989318848,51.2099990844727,51.6199989318848,36417400,44.5180511474609
"1742",51.6399993896484,53.4199981689453,51.439998626709,53.3300018310547,27600800,45.9927940368652
"1743",53.0900001525879,53.2000007629395,52.1500015258789,52.310001373291,25778300,45.1131324768066
"1744",51.8899993896484,52.560001373291,51.2099990844727,52.2799987792969,28561000,45.0872535705566
"1745",51.6199989318848,52.8400001525879,51,52.7799987792969,25642500,45.7811622619629
"1746",52.8600006103516,53.5800018310547,52.8300018310547,53.3300018310547,20285700,46.2582397460938
"1747",53.2900009155273,53.6300010681152,52.7999992370605,53.6300010681152,21026800,46.5184555053711
"1748",53.7599983215332,54.3699989318848,53.189998626709,54.3400001525879,19827500,47.1343078613281
"1749",54.5499992370605,55,54.0999984741211,54.9799995422363,18715900,47.6894454956055
"1750",54.6199989318848,55.189998626709,54.4300003051758,54.6699981689453,15405000,47.420539855957
"1751",54.7700004577637,55.2400016784668,54.7400016784668,54.9000015258789,21878200,47.620044708252
"1752",54.5800018310547,54.75,53.560001373291,53.9199981689453,21712600,46.7699966430664
"1753",54.1699981689453,54.7000007629395,53.9599990844727,54.6399993896484,16260500,47.3945236206055
"1754",54.5499992370605,55.439998626709,54.4199981689453,54.810001373291,16872600,47.5419769287109
"1755",54.5299987792969,54.5400009155273,53.4700012207031,53.5,23679900,46.405689239502
"1756",54.3600006103516,55.2200012207031,53.8600006103516,54.3199996948242,25367400,47.1169548034668
"1757",54.7299995422363,55.0499992370605,54.0499992370605,54.4500007629395,19009600,47.2297210693359
"1758",54,55.2299995422363,53.8400001525879,55.2099990844727,20555400,47.8889427185059
"1759",55.1800003051758,55.2999992370605,54.1300010681152,54.75,19667100,47.4899406433105
"1760",54.7999992370605,55.5,54.5400009155273,55.439998626709,18550000,48.0884399414062
"1761",55.1199989318848,55.810001373291,54.810001373291,55.3199996948242,24253500,47.9843521118164
"1762",55.8899993896484,56.2000007629395,55.6199989318848,55.6800003051758,24711500,48.2966194152832
"1763",55.6699981689453,55.8600006103516,55.060001373291,55.2000007629395,30962100,47.8802642822266
"1764",55.8400001525879,57.0999984741211,55.7999992370605,57.0800018310547,31183200,49.5109710693359
"1765",57.0099983215332,57.5999984741211,56.7799987792969,56.8300018310547,22538100,49.2941246032715
"1766",56.9000015258789,57.1199989318848,56.2200012207031,56.5299987792969,21687000,49.0339050292969
"1767",56.5299987792969,57.060001373291,56.0800018310547,57.0299987792969,22955400,49.4675979614258
"1768",56.9199981689453,57,55.6199989318848,55.8800010681152,27596100,48.470100402832
"1769",55.560001373291,55.7000007629395,54.6599998474121,55.0499992370605,30822900,47.7501564025879
"1770",54.7999992370605,55.0900001525879,54.2599983215332,54.5200004577637,25752400,47.2904472351074
"1771",54.8699989318848,55.0299987792969,54.2200012207031,54.8199996948242,23294900,47.550651550293
"1772",54.9799995422363,55.7000007629395,54.9099998474121,55.0299987792969,22631400,47.7328071594238
"1773",55.4500007629395,55.8600006103516,55.1800003051758,55.5400009155273,23419800,48.1751861572266
"1774",55.1699981689453,55.3800010681152,54.5800018310547,55.1100006103516,39194700,47.8022079467773
"1775",54.2999992370605,54.2999992370605,52.3400001525879,53.2200012207031,40764400,46.1628189086914
"1776",52.1399993896484,52.9500007629395,51.8800010681152,52.9300003051758,31780900,45.9112854003906
"1777",53.189998626709,53.75,52.689998626709,53.4599990844727,21403000,46.3709983825684
"1778",54.3800010681152,54.5299987792969,51.939998626709,52.189998626709,44435600,45.2694053649902
"1779",52.6199989318848,53.0900001525879,52.2999992370605,52.5,34682100,45.5383033752441
"1780",51.1699981689453,51.75,49.9099998474121,50.7099990844727,45356500,43.9856605529785
"1781",49.9500007629395,50.4099998474121,49.3600006103516,49.6699981689453,37543000,43.083568572998
"1782",49.3400001525879,50.060001373291,48.75,48.7599983215332,33338800,42.2942352294922
"1783",48.5800018310547,49.4900016784668,48.5,49.25,29055700,42.7192573547363
"1784",49.5299987792969,50.1100006103516,49.5,49.7099990844727,28906500,43.1182556152344
"1785",49.0400009155273,50.2700004577637,48.8300018310547,50.2000007629395,23755500,43.543285369873
"1786",50.5800018310547,50.8600006103516,49.4300003051758,49.4700012207031,16327900,42.9100875854492
"1787",49.9799995422363,50.9599990844727,49.75,50.75,26163500,44.0203514099121
"1788",50.7700004577637,51.5,50.4000015258789,51.3699989318848,19968000,44.5581398010254
"1789",51.6399993896484,51.8899993896484,51,51.8600006103516,21361600,44.9831657409668
"1790",52.0999984741211,52.2599983215332,51.8400001525879,52.1599998474121,17362900,45.2433776855469
"1791",51.689998626709,51.8699989318848,51.189998626709,51.2000007629395,18665600,44.4106864929199
"1792",52.0499992370605,52.4799995422363,51.7299995422363,52.3499984741211,20292700,45.4081802368164
"1793",52.4000015258789,52.4199981689453,51.7599983215332,52.2200012207031,13749300,45.2954254150391
"1794",52.1500015258789,52.3199996948242,51.8699989318848,52.0099983215332,15951500,45.1132698059082
"1795",51.0499992370605,51.8800010681152,51.0099983215332,51.75,15754500,44.8877487182617
"1796",51.8699989318848,51.9700012207031,51.4700012207031,51.7200012207031,14649000,44.8617248535156
"1797",51.5999984741211,52.0099983215332,51.0499992370605,51.9799995422363,15954600,45.0872535705566
"1798",51.8300018310547,52.0699996948242,51.3300018310547,51.9099998474121,17380500,45.0265274047852
"1799",51.7700004577637,52.5,51.3300018310547,52.310001373291,15945500,45.3734970092773
"1800",52.7599983215332,53.2999992370605,52.0800018310547,52.1800003051758,17788700,45.2607345581055
"1801",52.2099990844727,52.4500007629395,51.0900001525879,52.4300003051758,19854800,45.4775772094727
"1802",52.4500007629395,53.1800003051758,51.8699989318848,52.1599998474121,28282500,45.2433776855469
"1803",48.7599983215332,49.2000007629395,47.4799995422363,47.6800003051758,67816700,41.3574447631836
"1804",47.6300010681152,47.9900016784668,46.4300003051758,47.689998626709,35696600,41.3661308288574
"1805",48.2400016784668,48.6800003051758,47.689998626709,48.0999984741211,36581200,41.721752166748
"1806",48.060001373291,48.9099998474121,48,48.810001373291,28060700,42.3376045227051
"1807",48.5,49.5200004577637,48.2000007629395,49.4799995422363,26452500,42.9187545776367
"1808",49.5,49.7799987792969,49.1699981689453,49.6300010681152,22008200,43.0488777160645
"1809",48.7700004577637,49.310001373291,48.3199996948242,49.2999992370605,26669000,43.0226898193359
"1810",49.4300003051758,49.8300018310547,49.4099998474121,49.7000007629395,28322700,43.3717575073242
"1811",49.5999984741211,50.1300010681152,49.439998626709,49.9599990844727,21990600,43.5986518859863
"1812",49.8600006103516,50.5999984741211,49.7200012207031,50.1399993896484,23795600,43.7557334899902
"1813",48.5099983215332,49.1699981689453,48.2999992370605,48.8499984741211,28712400,42.6299819946289
"1814",48.9199981689453,49.2400016784668,48.3800010681152,48.4500007629395,17070600,42.2809143066406
"1815",48.6699981689453,48.7599983215332,47.6500015258789,48.1199989318848,23061600,41.9929351806641
"1816",47.7799987792969,48,46.9000015258789,47.4599990844727,26739900,41.4169692993164
"1817",47.75,47.9500007629395,47.0499992370605,47.1699981689453,24358000,41.1638946533203
"1818",47,47.3899993896484,46.3300018310547,47.0999984741211,26382000,41.1028213500977
"1819",47.0499992370605,47.1199989318848,46.189998626709,46.5,24334000,40.5792007446289
"1820",46.6599998474121,47.8499984741211,46.6399993896484,47.6199989318848,19254300,41.5566062927246
"1821",47.25,47.3499984741211,46.9199981689453,47.0499992370605,23182500,41.0591773986816
"1822",46.8600006103516,47.1699981689453,46.7099990844727,46.9799995422363,31343200,40.9980964660645
"1823",47.2900009155273,47.8899993896484,47.0800018310547,47.6599998474121,18214700,41.5915107727051
